Postcode,Index_of_Multiple_Deprivation_Decile,Health_and_Disability_Decile,IDACI_Decile,IDAOPI_Decile
BB1 1RJ,2,3,4,1
BB1 1RQ,2,3,4,1
BB1 1RS,1,1,1,1
BB1 1RT,3,1,3,2
BB1 1RX,2,3,4,1
BB1 1RY,1,1,1,1
BB1 1RZ,2,3,4,1
BB1 1SA,1,1,1,1
BB1 1SB,2,3,4,1
BB1 1SD,2,3,4,1
BB1 1SE,2,3,4,1
BB1 1SF,2,2,4,1
BB1 1SG,3,1,3,2
BB1 1SH,3,1,3,2
BB1 1SL,2,2,4,1
BB1 1SN,2,2,4,1
BB1 1SP,2,2,4,1
BB1 1SQ,3,1,3,2
BB1 1SR,2,2,4,1
BB1 1SU,2,2,4,1
BB1 1SW,2,2,4,1
BB1 1SX,2,3,4,1
BB1 1SY,2,3,4,1
BB1 1TA,2,3,4,1
BB1 1TG,2,2,4,1
BB1 1TH,1,1,2,1
BB1 1TJ,2,2,4,1
BB1 1TR,3,1,3,2
BB1 1TS,3,1,3,2
BB1 1TT,3,1,3,2
BB1 1TU,3,1,3,2
BB1 1TW,1,1,2,1
BB1 1UA,1,1,2,1
BB1 1UB,1,1,2,1
BB1 1UD,2,1,5,1
BB1 1UE,1,1,1,2
BB1 1UF,2,1,5,1
BB1 1UG,2,1,5,1
BB1 1UH,2,1,5,1
BB1 1UL,2,1,5,1
BB1 1XD,1,1,1,1
BB1 1XE,2,1,5,1
BB1 1XF,1,1,1,2
BB1 1XJ,1,1,1,1
BB1 1YS,1,1,3,1
BB1 1YW,1,1,3,1
BB1 2AA,2,1,5,1
BB1 2AE,2,1,5,1
BB1 2AF,2,1,5,1
BB1 2AH,1,1,2,3
BB1 2AL,1,1,2,3
BB1 2AQ,1,1,2,3
BB1 2AR,1,1,1,1
BB1 2AU,1,1,2,3
BB1 2AX,1,1,2,3
BB1 2AZ,1,1,2,3
BB1 2BB,1,1,2,3
BB1 2BD,1,1,2,3
BB1 2BE,1,1,1,2
BB1 2BH,1,1,1,2
BB1 2BL,1,1,1,2
BB1 2BN,1,1,1,2
BB1 2BP,1,1,2,3
BB1 2BQ,1,1,1,2
BB1 2BS,1,1,1,2
BB1 2BY,7,3,7,7
BB1 2DA,1,1,2,3
BB1 2DS,7,3,7,7
BB1 2DT,7,3,7,7
BB1 2DU,7,3,7,7
BB1 2DW,7,3,7,7
BB1 2DX,5,5,6,6
BB1 2ER,1,1,1,1
BB1 2ES,1,1,1,1
BB1 2ET,1,1,1,1
BB1 2EU,1,1,1,1
BB1 2EW,1,1,1,1
BB1 2EX,1,1,1,1
BB1 2EY,1,1,1,1
BB1 2EZ,1,1,1,1
BB1 2HA,1,1,1,1
BB1 2HB,1,1,1,1
BB1 2HN,1,1,2,3
BB1 2HP,1,1,1,2
BB1 2HY,1,1,1,1
BB1 2HZ,1,1,1,1
BB1 2JE,1,1,1,1
BB1 2JF,1,1,1,1
BB1 2JG,1,1,1,1
BB1 2JH,1,1,1,1
BB1 2JJ,1,1,1,1
BB1 2JL,1,1,1,1
BB1 2JP,1,1,1,2
BB1 2JQ,1,1,1,1
BB1 2JR,1,1,1,2
BB1 2LG,7,4,8,6
BB1 2LN,7,5,5,10
BB1 2LR,5,5,6,6
BB1 2LW,3,1,3,2
BB1 2NF,3,1,3,2
BB1 2NJ,7,5,5,10
BB1 2NU,5,5,6,6
BB1 2NY,7,5,5,10
BB1 2PD,5,5,6,6
BB1 2QF,3,1,3,2
BB1 2RA,3,1,3,2
BB1 2RB,3,1,3,2
BB1 2RE,3,1,3,2
BB1 2RG,3,1,3,2
BB1 3AN,1,1,3,1
BB1 3DN,1,1,1,1
BB1 3HN,1,1,1,1
BB1 3HW,1,1,1,1
BB1 3HY,1,1,1,1
BB1 3JD,1,1,1,1
BB1 3JP,2,1,5,1
BB1 3JS,2,1,5,1
BB1 3JT,2,1,5,1
BB1 3JU,1,1,1,1
BB1 3JW,2,1,5,1
BB1 3JX,1,1,1,1
BB1 3JY,1,1,2,3
BB1 3JZ,1,1,1,1
BB1 3LA,1,1,2,3
BB1 3LB,1,1,1,1
BB1 3LD,1,1,1,1
BB1 3LF,1,1,1,1
BB1 3LG,1,1,1,1
BB1 3LH,1,1,1,1
BB1 3LJ,1,1,2,3
BB1 3LP,7,3,7,7
BB1 3LR,7,3,7,7
BB1 3LU,7,3,7,7
BB1 3NB,7,3,7,7
BB1 3NH,7,3,7,7
BB1 3NS,1,1,2,3
BB1 3NW,1,1,1,1
BB1 4AE,9,7,10,9
BB1 4AN,2,1,2,3
BB1 4AR,8,4,10,10
BB1 4AZ,2,1,2,3
BB1 4BP,8,4,10,10
BB1 4BS,8,4,10,10
BB1 4BZ,8,4,10,10
BB1 4DD,8,4,10,10
BB1 4DH,1,1,2,3
BB1 4DJ,1,1,2,3
BB1 4DL,2,1,2,3
BB1 4DR,8,4,10,10
BB1 4DS,8,4,10,10
BB1 4DY,1,1,2,3
BB1 4DZ,1,1,2,3
BB1 4EE,1,1,2,3
BB1 4EF,2,1,2,3
BB1 4EJ,8,4,10,10
BB1 4EL,8,4,10,10
BB1 4EP,8,4,10,10
BB1 4ER,8,4,10,10
BB1 4HA,4,2,6,6
BB1 4HF,4,2,6,6
BB1 4HP,4,2,6,6
BB1 4HQ,4,2,6,6
BB1 4HR,4,2,6,6
BB1 4HS,4,2,6,6
BB1 4HX,4,2,6,6
BB1 4HY,4,2,6,6
BB1 4JA,4,2,6,6
BB1 4JB,3,2,5,4
BB1 4JG,3,2,5,4
BB1 4JQ,3,2,5,4
BB1 4JU,4,2,6,6
BB1 4JZ,3,2,5,4
BB1 4LA,2,1,2,3
BB1 4LB,1,1,2,3
BB1 4LD,4,2,6,6
BB1 4LJ,2,1,2,3
BB1 4LL,2,1,2,3
BB1 4LP,1,1,2,3
BB1 4LR,1,1,2,3
BB1 4LS,1,1,2,3
BB1 4LX,1,1,2,3
BB1 4LY,1,1,2,3
BB1 4NA,1,1,2,3
BB1 4NB,2,1,2,3
BB1 4ND,2,1,2,3
BB1 4NL,2,1,2,3
BB1 4NP,2,1,2,3
BB1 4NR,3,2,5,4
BB1 4NT,2,1,2,3
BB1 4NZ,2,1,2,3
BB1 4PD,2,1,2,3
BB1 4PE,2,1,2,3
BB1 4PF,3,2,5,4
BB1 4RE,3,2,5,4
BB1 4RG,3,2,5,4
BB1 4RJ,4,2,6,6
BB1 4RQ,3,2,5,4
BB1 5AJ,2,1,2,2
BB1 5BS,1,1,3,1
BB1 5DQ,1,1,3,1
BB1 5EE,1,1,3,1
BB1 5EF,1,1,2,1
BB1 5HA,1,1,2,1
BB1 5HD,1,1,2,1
BB1 5HE,1,1,2,1
BB1 5HF,1,1,2,1
BB1 5HH,1,1,2,1
BB1 5HL,1,1,2,1
BB1 5HP,2,2,3,1
BB1 5HS,2,2,3,1
BB1 5HX,1,1,2,1
BB1 5JA,1,1,2,1
BB1 5JE,2,2,4,1
BB1 5JF,2,2,4,1
BB1 5JL,1,1,2,1
BB1 5JN,1,1,2,1
BB1 5JP,1,1,2,1
BB1 5JQ,1,1,2,1
BB1 5JZ,2,2,3,1
BB1 5LA,1,1,2,1
BB1 5LB,2,2,3,1
BB1 5LJ,1,1,2,1
BB1 5LT,1,1,2,1
BB1 5NE,2,2,3,1
BB1 5NG,2,2,4,1
BB1 5NJ,2,2,4,1
BB1 5NL,2,2,4,1
BB1 5NP,2,2,4,1
BB1 5NR,2,2,4,1
BB1 5NS,2,2,3,1
BB1 5NT,2,2,3,1
BB1 5NU,2,2,3,1
BB1 5NW,2,2,3,1
BB1 5NY,2,2,3,1
BB1 5NZ,2,2,3,1
BB1 5PB,2,2,3,1
BB1 5PD,2,2,4,1
BB1 5PE,2,2,4,1
BB1 5PH,2,2,4,1
BB1 5PJ,2,2,4,1
BB1 5PL,2,2,4,1
BB1 5PN,2,2,4,1
BB1 5PQ,2,2,4,1
BB1 5PR,2,2,3,1
BB1 5PT,2,2,4,1
BB1 5PU,2,2,4,1
BB1 5PW,2,2,4,1
BB1 5PX,2,2,4,1
BB1 5PY,2,1,2,2
BB1 5PZ,2,1,2,2
BB1 5QA,2,1,2,2
BB1 5RQ,4,3,2,5
BB1 5RS,4,3,2,5
BB1 5RT,4,3,2,5
BB1 5RU,4,3,2,5
BB1 5RX,4,3,2,5
BB1 5RY,4,3,2,5
BB1 5RZ,4,3,2,5
BB1 5SA,2,2,4,1
BB1 5SE,2,2,3,1
BB1 5SF,2,2,3,1
BB1 6BE,3,4,7,1
BB1 6DZ,1,1,3,1
BB1 6EA,2,2,3,1
BB1 6EE,2,2,3,1
BB1 6EH,2,2,3,1
BB1 6EL,2,2,3,1
BB1 6EN,2,2,3,1
BB1 6EP,2,2,3,1
BB1 6EU,2,2,3,1
BB1 6EY,2,2,3,1
BB1 6JQ,1,1,2,1
BB1 6LA,1,1,2,1
BB1 6LB,1,1,2,1
BB1 6LG,1,1,3,1
BB1 6LL,1,1,2,1
BB1 6LN,1,1,2,1
BB1 6LP,1,1,2,1
BB1 6LQ,1,1,3,1
BB1 6LR,1,1,2,1
BB1 6LS,2,2,3,1
BB1 6LW,1,1,2,1
BB1 6NF,2,2,3,1
BB1 6NG,2,2,3,1
BB1 6NH,2,2,3,1
BB1 6NL,2,2,3,1
BB1 6NN,1,1,2,1
BB1 6NQ,2,2,3,1
BB1 6NS,1,1,2,1
BB1 6NT,1,1,2,1
BB1 6NU,1,1,2,1
BB1 6NW,1,1,2,1
BB1 6NY,1,1,2,1
BB1 6NZ,2,2,3,1
BB1 6PD,2,2,3,1
BB1 6PF,1,1,2,1
BB1 6PG,1,1,2,1
BB1 6PH,2,2,3,1
BB1 6PN,1,1,2,1
BB1 6PQ,1,1,2,1
BB1 6PT,1,1,2,1
BB1 6PU,1,1,2,1
BB1 6WG,1,1,2,1
BB1 7AT,3,4,7,1
BB1 7EF,3,4,7,1
BB1 7EG,3,4,7,1
BB1 7EL,3,4,7,1
BB1 7EP,3,4,7,1
BB1 7ER,3,4,7,1
BB1 7EU,3,4,7,1
BB1 7EW,3,4,7,1
BB1 7EY,3,4,7,1
BB1 7HA,3,4,7,1
BB1 7HJ,2,1,6,1
BB1 7HN,3,4,7,1
BB1 7HS,2,1,6,1
BB1 7HW,3,4,7,1
BB1 7LE,3,4,7,1
BB1 7LF,3,4,7,1
BB1 7LG,1,1,3,1
BB1 7LH,3,4,7,1
BB1 7LJ,3,4,7,1
BB1 7LP,3,4,7,1
BB1 7LR,3,4,7,1
BB1 7LT,2,1,3,1
BB1 7LU,2,1,3,1
BB1 7LW,1,1,3,1
BB1 7LZ,2,2,3,1
BB1 7NA,2,2,3,1
BB1 7ND,2,2,3,1
BB1 7NE,1,1,3,1
BB1 7NF,1,1,3,1
BB1 7NG,1,1,3,1
BB1 8AB,3,4,7,1
BB1 8AE,3,4,7,1
BB1 8AF,2,1,6,1
BB1 8AP,2,1,6,1
BB1 8AZ,5,4,6,2
BB1 8BE,5,4,6,2
BB1 8BG,5,4,6,2
BB1 8BH,5,4,6,2
BB1 8BJ,2,1,6,1
BB1 8BL,2,1,6,1
BB1 8BN,2,1,6,1
BB1 8BQ,5,4,6,2
BB1 8BS,2,1,6,1
BB1 8BT,2,1,6,1
BB1 8BU,2,1,6,1
BB1 8BX,3,4,7,1
BB1 8BY,2,1,6,1
BB1 8DA,2,1,6,1
BB1 8DF,3,3,5,2
BB1 8DH,8,6,8,8
BB1 8DJ,5,4,6,2
BB1 8DQ,3,3,5,2
BB1 8DR,5,4,6,2
BB1 8DT,5,4,6,2
BB1 8DW,5,4,6,2
BB1 8DZ,5,4,6,2
BB1 8EA,2,1,6,1
BB1 8EB,5,4,6,2
BB1 8ED,2,1,6,1
BB1 8EJ,5,4,6,2
BB1 8EN,5,4,6,2
BB1 8EP,5,3,7,5
BB1 8ES,5,3,7,5
BB1 8ET,5,3,7,5
BB1 8EU,2,1,3,1
BB1 8EX,2,1,3,1
BB1 8EY,2,1,3,1
BB1 8HA,2,1,6,1
BB1 8HH,1,1,2,1
BB1 8HL,2,1,3,1
BB1 8HQ,1,1,2,1
BB1 8HX,2,1,3,1
BB1 8HY,2,1,3,1
BB1 8HZ,2,1,6,1
BB1 8JB,2,1,3,1
BB1 8JD,2,1,3,1
BB1 8JE,2,1,3,1
BB1 8JN,8,6,8,8
BB1 8JR,8,6,8,8
BB1 8JS,8,6,8,8
BB1 8JW,8,6,8,8
BB1 8JX,8,6,8,8
BB1 8LA,8,6,8,8
BB1 8LE,8,6,8,8
BB1 8LF,8,6,8,8
BB1 8LG,8,6,8,8
BB1 8LH,8,6,8,8
BB1 8NN,5,3,7,5
BB1 8NP,5,3,7,5
BB1 8NT,5,3,7,5
BB1 8NU,5,3,7,5
BB1 8NW,5,3,7,5
BB1 8NX,5,3,7,5
BB1 8PE,5,3,7,5
BB1 8PG,5,3,7,5
BB1 8PN,5,3,7,5
BB1 8PY,4,2,4,4
BB1 8QD,4,2,4,4
BB1 8QJ,4,2,4,4
BB1 8QN,4,3,4,4
BB1 8QQ,4,2,4,4
BB1 8QR,4,3,4,4
BB1 8QS,4,3,4,4
BB1 8QT,4,3,4,4
BB1 8RB,4,2,4,4
BB1 8RE,4,2,4,4
BB1 8RH,4,2,4,4
BB1 8RJ,5,3,7,5
BB1 8RL,5,3,7,5
BB1 9AB,4,2,4,4
BB1 9AE,4,2,4,4
BB1 9AN,2,1,2,2
BB1 9AS,2,1,2,2
BB1 9AU,4,3,4,4
BB1 9AW,2,1,2,2
BB1 9AZ,4,3,4,4
BB1 9BA,4,3,4,4
BB1 9BH,8,7,9,8
BB1 9BN,8,7,9,8
BB1 9BX,8,7,9,8
BB1 9BZ,8,7,9,8
BB1 9DP,8,9,7,8
BB1 9EE,8,9,7,8
BB1 9EG,8,9,7,8
BB1 9EH,8,9,7,8
BB1 9EQ,8,9,7,8
BB1 9EU,8,9,7,8
BB1 9EX,8,9,7,8
BB1 9HR,8,7,9,8
BB1 9HU,8,7,9,8
BB1 9HY,10,10,10,10
BB1 9HZ,10,10,10,10
BB1 9JD,10,10,10,10
BB1 9JF,8,7,9,8
BB1 9JH,9,7,10,9
BB1 9JJ,9,7,10,9
BB1 9LB,9,7,10,9
BB1 9LJ,9,7,10,9
BB1 9LW,10,10,10,10
BB1 9LY,10,10,10,10
BB1 9NG,10,10,10,10
BB1 9NH,10,10,10,10
BB1 9NP,7,5,7,8
BB1 9NS,7,5,7,8
BB1 9NT,7,5,7,8
BB1 9NU,7,5,7,8
BB1 9PB,9,7,10,9
BB1 9PE,7,5,7,8
BB1 9PP,8,7,9,8
BB1 9PW,8,7,9,8
BB1 9QL,4,3,4,4
BB1 9QN,4,3,4,4
BB1 9QR,4,3,4,4
BB1 9QT,7,5,7,8
BB1 9QY,7,5,7,8
BB1 9QZ,7,5,7,8
BB1 9RA,7,5,7,8
BB1 9RG,7,5,7,8
BB1 9RQ,7,5,7,8
BB1 9RR,2,1,2,2
BB1 9RX,4,3,4,4
BB1 9RY,4,3,4,4
BB1 9SA,4,3,4,4
BB1 9SB,4,3,4,4
BB1 9SL,2,1,2,2
BB1 9SP,2,1,2,2
BB1 9SR,2,1,2,2
BB1 9ST,2,1,2,2
BB1 9SW,2,1,2,2
BB1 9SX,2,1,2,2
BB1 9SZ,4,2,4,4
BB1 9TB,1,1,2,1
BB1 9TD,1,1,2,1
BB1 9TF,4,2,4,4
BB1 9TJ,1,1,2,1
BB1 9TL,1,1,2,1
BB1 9TN,1,1,2,1
BB1 9TP,1,1,2,1
BB1 9TQ,1,1,2,1
BB1 9TS,1,1,2,1
BB1 9TT,1,1,2,1
BB1 9TU,1,1,2,1
BB1 9TW,1,1,2,1
BB1 9TZ,1,1,2,1
BB1 9UA,1,1,2,1
BB1 9UB,4,2,4,4
BB10 1AA,1,1,1,1
BB10 1AL,1,1,1,1
BB10 1AP,1,1,2,1
BB10 1AT,1,1,2,1
BB10 1AW,1,1,1,1
BB10 1AX,1,1,2,1
BB10 1BA,1,1,2,1
BB10 1BJ,1,1,2,1
BB10 1BN,1,1,2,1
BB10 1BQ,1,1,2,1
BB10 1BT,1,1,2,1
BB10 1BU,1,1,2,1
BB10 1BX,1,1,2,1
BB10 1BY,1,1,2,1
BB10 1DB,1,1,2,1
BB10 1DG,1,1,2,1
BB10 1ED,1,1,2,3
BB10 1EF,1,1,2,3
BB10 1EJ,2,1,4,3
BB10 1EP,2,1,4,3
BB10 1ER,2,1,4,3
BB10 1EU,2,1,4,3
BB10 1HP,4,2,4,6
BB10 1HR,4,2,4,6
BB10 1HT,4,2,4,6
BB10 1HU,4,2,4,6
BB10 1HX,1,1,2,2
BB10 1HY,4,2,4,6
BB10 1HZ,4,2,4,6
BB10 1JD,1,1,2,2
BB10 1JF,1,1,2,2
BB10 1JH,1,2,2,1
BB10 1JL,1,2,2,1
BB10 1LG,1,1,2,1
BB10 1LT,1,1,2,1
BB10 1LX,1,1,2,1
BB10 1LY,1,1,2,1
BB10 1NB,1,1,2,1
BB10 1NF,1,1,2,1
BB10 1NJ,1,1,2,1
BB10 1NU,1,1,2,1
BB10 1NW,1,1,2,1
BB10 1PG,1,1,2,1
BB10 1PH,1,1,2,1
BB10 1PP,1,1,2,1
BB10 1PR,1,1,2,1
BB10 1PT,1,1,2,1
BB10 1PX,1,1,2,1
BB10 1QB,1,1,2,1
BB10 1QD,1,1,2,1
BB10 1QG,1,2,2,1
BB10 1QJ,1,2,2,1
BB10 1QT,1,1,2,1
BB10 1QU,1,1,2,1
BB10 1RA,1,2,2,1
BB10 1RG,1,1,2,2
BB10 1RN,1,1,2,2
BB10 1RP,1,1,2,2
BB10 1RS,1,1,2,3
BB10 1RT,1,1,2,2
BB10 1RU,1,1,2,2
BB10 1RW,1,1,2,2
BB10 1RY,1,1,2,3
BB10 1SB,1,1,2,3
BB10 1SJ,1,1,2,3
BB10 1SX,1,1,2,2
BB10 1TB,1,1,2,2
BB10 1TE,1,1,2,2
BB10 1TF,1,1,2,2
BB10 1TP,2,1,4,3
BB10 1TR,2,1,4,3
BB10 1TS,2,1,4,3
BB10 1TT,2,1,4,3
BB10 1TW,2,1,4,3
BB10 1TX,3,2,3,4
BB10 1UA,1,1,2,3
BB10 1UJ,1,1,2,3
BB10 1UR,2,2,2,4
BB10 1UX,1,1,2,2
BB10 1XH,1,1,3,2
BB10 1XZ,2,1,4,3
BB10 1YB,2,1,4,3
BB10 2AA,2,1,4,3
BB10 2AG,2,1,4,3
BB10 2AQ,3,2,4,4
BB10 2AU,3,2,3,4
BB10 2AY,4,2,4,6
BB10 2BF,4,3,4,6
BB10 2BH,4,4,3,5
BB10 2BJ,4,4,3,5
BB10 2BL,4,4,3,5
BB10 2BU,6,2,6,7
BB10 2DU,8,5,6,7
BB10 2DX,8,5,6,7
BB10 2DY,4,4,3,5
BB10 2EE,6,2,6,7
BB10 2EG,6,2,6,7
BB10 2EP,8,5,6,7
BB10 2EQ,6,2,6,7
BB10 2ER,8,5,6,7
BB10 2ET,8,5,6,7
BB10 2EY,8,5,6,7
BB10 2FX,6,4,8,8
BB10 2HA,8,5,6,7
BB10 2HH,5,3,5,4
BB10 2HJ,5,3,5,4
BB10 2HP,8,5,6,7
BB10 2HU,5,3,5,4
BB10 2HW,5,3,5,4
BB10 2JE,5,3,5,4
BB10 2JF,5,3,5,4
BB10 2JH,6,4,8,8
BB10 2JL,5,3,5,4
BB10 2JQ,6,4,8,8
BB10 2JS,6,4,8,8
BB10 2JT,6,4,8,8
BB10 2JW,5,3,5,4
BB10 2JX,6,4,8,8
BB10 2LA,3,2,4,4
BB10 2LB,4,3,4,6
BB10 2LD,3,2,4,4
BB10 2LL,3,2,4,4
BB10 2LU,4,2,5,5
BB10 2LW,3,2,4,4
BB10 2LY,4,2,5,5
BB10 2LZ,4,2,5,5
BB10 2NE,4,2,5,5
BB10 2NN,3,2,3,4
BB10 2NP,3,2,3,4
BB10 2NZ,3,2,3,4
BB10 2PF,4,3,4,6
BB10 2PG,4,3,4,6
BB10 2PN,8,5,6,9
BB10 2PU,4,3,4,6
BB10 2QA,4,3,4,6
BB10 2QD,4,3,4,6
BB10 2QE,4,3,4,6
BB10 2QH,4,3,4,6
BB10 2QP,4,3,4,6
BB10 2QQ,4,3,4,6
BB10 2QU,4,2,5,5
BB10 2QZ,3,2,4,4
BB10 2RB,4,2,5,5
BB10 2RE,4,2,5,5
BB10 2RF,4,4,3,5
BB10 2RH,4,4,3,5
BB10 2RJ,4,4,3,5
BB10 2RL,4,4,3,5
BB10 2RP,4,4,3,5
BB10 2RQ,4,4,3,5
BB10 2RT,5,3,5,4
BB10 2RW,4,4,3,5
BB10 2SF,4,4,3,5
BB10 2SP,6,2,6,7
BB10 2SS,4,3,4,6
BB10 2UA,6,2,6,7
BB10 2UB,6,2,6,7
BB10 3AF,1,1,2,1
BB10 3AH,1,1,3,2
BB10 3AZ,1,1,3,2
BB10 3BA,1,1,2,2
BB10 3BB,1,1,2,2
BB10 3BD,1,1,3,2
BB10 3BE,1,1,2,2
BB10 3BN,1,1,2,2
BB10 3BP,1,1,2,2
BB10 3BS,1,1,2,2
BB10 3BT,1,1,2,2
BB10 3BU,1,1,2,2
BB10 3BY,1,1,2,2
BB10 3BZ,1,1,2,2
BB10 3DA,1,1,2,2
BB10 3DB,1,1,2,2
BB10 3DF,1,1,2,2
BB10 3DL,2,2,2,4
BB10 3DN,2,2,2,4
BB10 3DT,1,1,3,2
BB10 3DU,2,2,2,4
BB10 3DW,2,2,2,4
BB10 3DY,2,2,2,4
BB10 3EB,3,2,3,4
BB10 3EG,3,2,3,4
BB10 3EN,2,2,2,4
BB10 3ES,2,2,2,4
BB10 3EW,2,2,2,4
BB10 3EX,3,2,3,4
BB10 3EY,3,2,3,4
BB10 3FB,1,1,3,2
BB10 3FD,1,1,3,2
BB10 3FG,2,2,2,4
BB10 3HA,3,2,3,4
BB10 3HD,3,2,3,4
BB10 3HH,3,2,3,4
BB10 3HR,2,2,2,4
BB10 3HS,1,1,2,2
BB10 3HX,1,1,2,3
BB10 3JA,9,4,9,10
BB10 3JB,3,2,3,3
BB10 3JF,1,1,4,2
BB10 3JN,9,4,9,10
BB10 3JP,9,4,9,10
BB10 3JQ,9,4,9,10
BB10 3JU,9,4,9,10
BB10 3JW,9,4,9,10
BB10 3JZ,9,4,9,10
BB10 3LB,1,1,3,2
BB10 3LF,7,3,9,6
BB10 3LN,1,1,4,2
BB10 3LS,7,3,9,6
BB10 3NS,7,3,9,6
BB10 3NW,7,3,9,6
BB10 3PE,7,3,9,6
BB10 3PS,7,3,9,6
BB10 3QL,6,4,8,8
BB10 3QU,6,4,8,8
BB10 3RB,6,4,8,8
BB10 3RP,9,4,9,10
BB10 3RR,9,4,9,10
BB10 3RT,9,4,9,10
BB10 3RW,6,4,8,8
BB10 3SQ,9,4,9,10
BB10 4AB,1,1,1,1
BB10 4BD,1,1,1,1
BB10 4BJ,1,1,3,2
BB10 4BL,1,1,1,1
BB10 4DD,3,2,3,6
BB10 4DF,3,2,3,6
BB10 4DH,3,2,3,6
BB10 4DJ,3,2,3,6
BB10 4DS,3,2,3,6
BB10 4DX,1,1,1,1
BB10 4EB,1,1,1,1
BB10 4EE,1,1,1,1
BB10 4EF,1,1,1,1
BB10 4EN,3,2,3,6
BB10 4ES,3,2,3,6
BB10 4ET,3,2,3,6
BB10 4EW,3,2,3,6
BB10 4HS,8,5,8,9
BB10 4HU,8,5,8,9
BB10 4HY,8,5,8,9
BB10 4HZ,8,5,8,9
BB10 4JJ,8,5,8,9
BB10 4JL,8,5,8,9
BB10 4JP,3,2,3,3
BB10 4JY,3,2,3,3
BB10 4JZ,1,1,2,3
BB10 4LB,1,1,2,3
BB10 4LE,1,1,2,3
BB10 4LF,1,1,2,3
BB10 4LG,1,1,2,3
BB10 4LJ,1,1,2,3
BB10 4LN,3,2,3,6
BB10 4LU,3,2,3,3
BB10 4LW,3,2,3,6
BB10 4LZ,3,2,3,3
BB10 4NJ,3,2,3,3
BB10 4NL,3,2,3,3
BB10 4NQ,3,2,3,3
BB10 4NR,3,2,3,3
BB10 4NW,3,2,3,3
BB10 4NX,1,1,2,3
BB10 4NY,3,2,3,3
BB10 4NZ,3,2,3,3
BB10 4PB,3,2,3,3
BB10 4PD,1,1,2,3
BB10 4PF,1,1,2,3
BB10 4PG,1,1,2,3
BB10 4PU,1,1,4,2
BB10 4PY,1,1,4,2
BB10 4QA,1,1,4,2
BB10 4QE,1,1,4,2
BB10 4QN,1,1,4,2
BB10 4QQ,1,1,4,2
BB10 4RP,6,5,9,8
BB10 4RS,8,5,8,9
BB10 4RW,8,5,8,9
BB10 4SD,3,2,3,3
BB10 4SN,6,5,9,8
BB10 4SS,6,5,9,8
BB10 4SU,6,5,9,8
BB10 4SY,6,5,9,8
BB10 4TE,6,5,9,8
BB10 4TT,6,5,9,8
BB10 4TY,6,5,9,8
BB10 4UE,8,5,8,9
BB11 1DW,1,1,1,1
BB11 1ER,1,1,1,1
BB11 2AE,1,1,1,1
BB11 2BA,1,1,2,2
BB11 2EN,1,1,1,1
BB11 2HR,1,1,1,2
BB11 2HU,2,1,3,4
BB11 2HZ,1,1,1,2
BB11 2JR,1,1,2,5
BB11 2JS,1,1,2,5
BB11 2JW,1,1,2,5
BB11 2LB,1,1,2,5
BB11 2LF,1,1,2,5
BB11 2LG,1,1,2,5
BB11 2LP,1,1,2,5
BB11 2LW,1,1,2,5
BB11 2NH,7,4,8,8
BB11 2NR,2,1,1,3
BB11 2NX,2,1,1,3
BB11 2NY,2,1,1,3
BB11 2PB,2,1,1,3
BB11 2PD,2,1,1,3
BB11 2PL,7,4,8,8
BB11 2PN,7,4,8,8
BB11 2PP,7,4,8,8
BB11 2QF,7,4,8,8
BB11 2QS,2,1,1,3
BB11 2QX,2,1,1,3
BB11 2RP,1,1,1,1
BB11 2RQ,7,4,7,9
BB11 2RT,1,1,3,2
BB11 2RZ,1,1,1,1
BB11 2SB,1,1,3,2
BB11 2SE,1,1,1,1
BB11 2SF,1,1,1,1
BB11 3AE,1,1,1,1
BB11 3AR,1,1,1,2
BB11 3AT,1,1,1,2
BB11 3DB,1,1,1,1
BB11 3DE,1,1,1,1
BB11 3DG,1,1,1,1
BB11 3DJ,1,1,1,1
BB11 3DN,1,1,1,1
BB11 3DQ,1,1,1,1
BB11 3DR,1,1,1,1
BB11 3DS,1,1,1,1
BB11 3DU,1,1,1,1
BB11 3EG,2,1,3,4
BB11 3EL,2,1,3,4
BB11 3EP,2,1,3,4
BB11 3EU,2,1,3,4
BB11 3EX,2,1,3,4
BB11 3HD,2,1,3,4
BB11 3HL,1,1,1,2
BB11 3JN,1,1,1,2
BB11 3JR,1,1,1,2
BB11 3LT,1,1,1,2
BB11 3LY,1,1,1,2
BB11 3PR,2,1,3,4
BB11 3PT,2,1,3,4
BB11 3QD,4,2,8,5
BB11 3QE,7,4,7,9
BB11 3QH,2,1,3,4
BB11 4AW,1,1,1,3
BB11 4BJ,1,1,1,1
BB11 4BQ,1,1,1,1
BB11 4DD,4,2,8,5
BB11 4DH,1,1,1,1
BB11 4DP,1,1,1,1
BB11 4DW,1,1,1,1
BB11 4DX,1,1,1,1
BB11 4DY,1,1,1,1
BB11 4EA,1,1,1,1
BB11 4EG,1,1,1,1
BB11 4JF,1,1,2,2
BB11 4JL,1,1,2,5
BB11 4JX,1,1,2,5
BB11 4JY,1,1,2,5
BB11 4LF,1,1,1,3
BB11 4LQ,1,1,1,3
BB11 4NP,1,1,1,3
BB11 4NS,1,1,1,3
BB11 4NT,1,1,1,1
BB11 4NU,1,1,1,1
BB11 4NW,1,1,1,3
BB11 4PL,1,1,1,1
BB11 4PN,1,1,1,1
BB11 4PU,1,1,2,2
BB11 4PZ,1,1,2,2
